0,1,2,3,4,5,6,7,8,9
1.0,0.5874084249084249,True,0.029850746268656716,1,1,0,0,0,1
0.8529411764705882,0.6595018711584456,True,0.13432835820895522,0,0,0,1,0,1
0.9950124688279302,0.5968872574431162,True,0.06343283582089553,0,0,0,1,0,1
0.9019607843137256,0.7072353118554595,True,0.26865671641791045,0,0,0,1,0,1
0.986842105263158,0.7937766116065662,False,0.45149253731343286,0,0,0,1,0,1
0.8529411764705882,0.6075614786232931,True,0.06716417910447761,0,0,0,1,0,1
0.9968203497615262,0.6554705264565084,True,0.12686567164179105,0,1,0,0,0,1
0.8660714285714286,0.7014753443725947,False,0.17537313432835822,0,1,0,0,0,0
0.9950124688279302,0.5460089501301115,False,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.6519241386632691,True,0.17537313432835822,1,1,0,0,0,1
0.9722222222222222,0.6694790375724353,False,0.13059701492537312,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,False,0.04477611940298507,0,1,0,0,0,1
0.9636363636363636,0.5139573415136242,True,0.007462686567164179,1,1,0,0,0,1
0.9636363636363636,0.5189573415136242,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6985367106494448,False,0.19402985074626866,0,1,0,0,0,1
0.9968203497615262,0.5793553596606106,True,0.029850746268656716,1,1,0,0,0,1
0.9798850574712644,0.6600750776837458,True,0.06716417910447761,0,1,0,0,0,1
0.9636363636363636,0.5138191500134892,False,0.007462686567164179,1,1,0,0,0,1
0.8660714285714286,0.6010625056615588,False,0.03731343283582089,0,1,0,0,0,1
0.9636363636363636,0.5214101717023033,False,0.014925373134328358,1,1,0,0,0,1
0.986842105263158,0.644055227146911,True,0.05970149253731343,1,1,0,0,0,1
0.9636363636363636,0.590047389680681,False,0.07835820895522388,0,1,0,0,0,1
0.9318181818181818,0.5263577109165345,True,0.018656716417910446,1,1,0,0,0,1
0.9906542056074766,0.5492102781706744,False,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.6521112351190477,True,0.11194029850746269,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,False,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.5980150456962051,True,0.041044776119402986,0,1,0,0,0,1
0.9722222222222222,0.7548333520454877,True,0.30597014925373134,0,1,0,0,0,1
0.9636363636363636,0.5230359053015617,False,0.014925373134328358,0,1,0,0,0,1
0.9950124688279302,0.5423892186340149,True,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5697023809523811,False,0.022388059701492536,1,1,0,0,0,1
0.9798850574712644,0.651020711185182,False,0.048507462686567165,1,1,0,0,0,1
0.9798850574712644,0.6141111168618382,False,0.014925373134328358,1,1,0,0,0,1
0.9906542056074766,0.5648342670401495,False,0.022388059701492536,1,1,0,0,0,1
0.9794520547945206,0.6215796494313377,False,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5591112682696842,False,0.018656716417910446,1,1,0,0,0,1
0.9950124688279302,0.5568210085485296,True,0.022388059701492536,1,1,0,0,0,1
0.9950124688279302,0.5449567862015825,False,0.014925373134328358,1,1,0,0,0,1
0.986842105263158,0.6338966235347041,False,0.09328358208955224,0,1,0,0,0,1
0.9968203497615262,0.5796108258597762,True,0.033582089552238806,0,1,0,0,0,1
0.9636363636363636,0.5088686549639843,True,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.573962753418199,False,0.026119402985074626,1,1,0,0,0,1
0.9636363636363636,0.5088686549639843,True,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.5830415499533148,False,0.033582089552238806,1,1,0,0,0,1
0.9636363636363636,0.5430954328564942,True,0.029850746268656716,1,1,0,0,0,1
0.9907407407407408,0.5257229437229437,False,0.011194029850746268,1,1,0,0,0,1
0.9636363636363636,0.5265105330029859,True,0.018656716417910446,1,1,0,0,0,1
0.9906542056074766,0.5591112682696842,True,0.014925373134328358,1,1,0,0,0,1
0.9722222222222222,0.6985112842721538,True,0.1791044776119403,0,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,1,1,0,0,0,1
0.9794520547945206,0.6582069506908339,False,0.029850746268656716,1,1,0,0,0,1
0.9950124688279302,0.6797186429000102,True,0.17164179104477612,0,1,0,0,0,1
0.9950124688279302,0.5588577534283159,True,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.5794220372103297,True,0.033582089552238806,0,1,0,0,0,1
0.9871794871794872,0.5520234193847988,True,0.011194029850746268,0,1,0,0,0,1
0.9906542056074766,0.5698153093012907,True,0.026119402985074626,0,1,0,0,0,1
0.9767441860465116,0.5966928067101981,True,0.09701492537313433,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9583333333333334,0.5388138813881389,False,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.7344257984318227,False,0.2574626865671642,0,1,0,0,0,1
0.9794520547945206,0.7252725823588403,True,0.14925373134328357,0,1,0,0,0,1
0.9767441860465116,0.5330880810896766,True,0.033582089552238806,0,1,0,0,0,1
0.9906542056074766,0.6872933201058201,False,0.16791044776119404,0,1,0,0,0,1
0.9950124688279302,0.6430452050641335,False,0.11567164179104478,0,1,0,0,0,1
0.8660714285714286,0.6577470840264131,False,0.10820895522388059,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,False,0.041044776119402986,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,True,0.0037313432835820895,0,1,0,0,0,1
0.9950124688279302,0.5460089501301115,True,0.011194029850746268,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.5603017444601602,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9,0.5391760595785363,True,0.0037313432835820895,0,1,0,0,0,0
0.9798850574712644,0.6937239066736693,True,0.09328358208955224,1,0,0,1,0,1
0.9906542056074766,0.5492102781706744,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6105436033218319,True,0.011194029850746268,1,1,0,0,0,1
0.9636363636363636,0.5088686549639843,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,True,0.0037313432835820895,0,1,0,0,0,1
0.9215686274509804,0.5048076923076923,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.555122136104035,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9950124688279302,0.5460089501301115,True,0.011194029850746268,0,1,0,0,0,1
0.986842105263158,0.6299762434295774,False,0.08955223880597014,0,1,0,0,0,1
0.9545454545454546,0.6083333333333333,True,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.6065292843075129,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.621593011006434,False,0.022388059701492536,0,1,0,0,0,1
0.9722222222222222,0.5681155452700868,False,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.5813133956654023,False,0.026119402985074626,1,0,1,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.7361109155702764,False,0.19402985074626866,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.033582089552238806,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9318181818181818,0.5004562937062937,True,0.007462686567164179,1,0,1,0,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.007462686567164179,1,1,0,0,0,1
0.9215686274509804,0.5231481481481481,False,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.7005070589458537,False,0.19776119402985073,0,1,0,0,0,1
0.9798850574712644,0.6100011239810169,True,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6171489206422163,True,0.018656716417910446,1,1,0,0,0,1
0.9906542056074766,0.5795401493930906,True,0.033582089552238806,1,1,0,0,0,1
0.9794520547945206,0.6215796494313377,True,0.007462686567164179,0,1,0,0,0,1
0.9794520547945206,0.6178329132870936,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
0.9794520547945206,0.6229802096554273,True,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.7005070589458537,False,0.19776119402985073,0,1,0,0,0,1
0.9,0.5840857674808361,False,0.048507462686567165,0,1,0,0,0,1
0.9722222222222222,0.558214555171077,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6126288890488513,False,0.06716417910447761,0,1,0,0,0,1
1.0,0.5619469026548672,True,0.048507462686567165,0,1,0,0,0,1
0.986842105263158,0.5945274816235536,False,0.048507462686567165,0,1,0,0,0,1
0.9798850574712644,0.6073604417943314,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9950124688279302,0.5523892186340148,True,0.014925373134328358,1,1,0,0,0,1
0.9794520547945206,0.6458818737797839,False,0.033582089552238806,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,True,0.0037313432835820895,0,1,0,0,0,1
0.9906542056074766,0.5531091077207583,False,0.011194029850746268,0,1,0,0,0,1
0.855072463768116,0.5038702299065139,False,0.007462686567164179,1,1,0,0,0,1
0.9907407407407408,0.5601217264583602,True,0.033582089552238806,1,1,0,0,0,1
0.9798850574712644,0.6103513394453575,True,0.011194029850746268,1,0,1,0,0,1
0.9968203497615262,0.6861478083473671,False,0.17164179104477612,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6126288890488513,False,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.598048947532593,False,0.05223880597014925,0,1,0,0,0,1
0.9798850574712644,0.6078104867988319,False,0.007462686567164179,1,1,0,0,0,1
0.967391304347826,0.5870665179963024,False,0.05223880597014925,0,1,0,0,0,0
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.986842105263158,0.6754402690910497,False,0.15298507462686567,0,1,0,0,0,1
0.9019607843137256,0.5080054548135043,False,0.0037313432835820895,1,1,0,0,0,1
0.9906542056074766,0.5550303454715221,False,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.6046340462122748,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6326900540124879,False,0.033582089552238806,0,1,0,0,0,1
0.9722222222222222,0.5681155452700868,True,0.011194029850746268,1,0,1,0,0,1
0.9798850574712644,0.6060656251596432,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6833284562100912,False,0.10074626865671642,0,1,0,0,0,1
0.9950124688279302,0.5523892186340148,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6143864271646556,True,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.6630704413140853,True,0.13432835820895522,0,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,True,0.014925373134328358,0,1,0,0,0,1
0.986842105263158,0.5523707794183801,False,0.007462686567164179,1,1,0,0,0,1
0.9871794871794872,0.5778060613528146,True,0.029850746268656716,1,1,0,0,0,1
0.9722222222222222,0.5910647579832891,True,0.026119402985074626,1,0,1,0,0,1
0.9798850574712644,0.6160859974018434,False,0.018656716417910446,1,0,1,0,0,1
1.0,0.5646125116713352,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,1,1,0,0,0,1
0.986842105263158,0.5774876922402419,True,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.6459185938962158,False,0.10820895522388059,0,1,0,0,0,1
0.9907407407407408,0.5552026761117671,False,0.03731343283582089,0,1,0,0,0,1
0.9767441860465116,0.5769029344865465,False,0.06343283582089553,1,1,0,0,0,1
1.0,0.585,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.617989134920781,False,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5512631685021347,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5538166165136866,False,0.011194029850746268,1,1,0,0,0,1
0.9545454545454546,0.6373015873015874,True,0.06343283582089553,1,1,0,0,0,1
0.9794520547945206,0.6252536334174412,True,0.011194029850746268,0,1,0,0,0,1
0.9722222222222222,0.5737967007227877,True,0.011194029850746268,1,1,0,0,0,1
0.9743589743589745,0.5204620462046207,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.598048947532593,False,0.05223880597014925,0,1,0,0,0,1
0.986842105263158,0.629595074923,True,0.07462686567164178,1,1,0,0,0,1
0.9798850574712644,0.7017128116325223,True,0.12686567164179105,0,1,0,0,0,1
0.9794520547945206,0.6200112424199645,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5617758001871561,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.555122136104035,False,0.011194029850746268,0,1,0,0,0,1
1.0,0.5891089108910891,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6191393278883665,False,0.07462686567164178,0,1,0,0,0,1
0.9968203497615262,0.5944918585727046,False,0.048507462686567165,0,1,0,0,0,1
0.9722222222222222,0.5943606370207161,False,0.03731343283582089,0,1,0,0,0,1
0.975609756097561,0.7209876543209877,True,0.23134328358208955,0,1,0,0,0,1
0.9968203497615262,0.6363300001485366,True,0.09701492537313433,0,1,0,0,0,1
0.9968203497615262,0.5677130190444869,False,0.022388059701492536,0,1,0,0,0,1
0.986842105263158,0.5602305301796571,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.6464376379426426,False,0.10820895522388059,0,1,0,0,0,1
0.9968203497615262,0.550438085993884,True,0.007462686567164179,1,1,0,0,0,1
0.855072463768116,0.614442681219959,True,0.09328358208955224,1,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9968203497615262,0.5794220372103297,False,0.033582089552238806,0,1,0,0,0,1
0.9968203497615262,0.5635960001782438,False,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9767441860465116,0.644039651034775,True,0.13432835820895522,1,1,0,0,0,1
0.9968203497615262,0.7005070589458537,False,0.19776119402985073,0,1,0,0,0,1
0.9968203497615262,0.598048947532593,False,0.05223880597014925,0,1,0,0,0,1
0.9794520547945206,0.6316476060563282,False,0.014925373134328358,1,1,0,0,0,1
0.9794520547945206,0.6215796494313377,False,0.007462686567164179,0,1,0,0,0,1
0.9,0.5703974688464754,True,0.029850746268656716,1,1,0,0,0,1
0.9950124688279302,0.5415580574843283,False,0.007462686567164179,0,1,0,0,0,1
0.9907407407407408,0.6121339105339105,False,0.09701492537313433,0,1,0,0,0,1
0.986842105263158,0.6395791955082157,True,0.04477611940298507,1,1,0,0,0,1
0.986842105263158,0.5914562172459209,False,0.029850746268656716,1,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.986842105263158,0.6529206212356218,True,0.06716417910447761,1,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9798850574712644,0.6286005478396484,True,0.029850746268656716,0,1,0,0,0,1
0.9767441860465116,0.5554108504791735,False,0.04477611940298507,1,1,0,0,0,1
0.9968203497615262,0.575718333506626,False,0.029850746268656716,0,1,0,0,0,1
0.9798850574712644,0.692463884844437,False,0.08955223880597014,1,1,0,0,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,True,0.029850746268656716,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5537758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5567758001871561,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9798850574712644,0.8816035386931654,False,0.8544776119402985,0,1,0,0,0,1
0.9798850574712644,0.8679877682636209,False,0.7164179104477612,0,1,0,0,0,1
0.9798850574712644,0.6174757390383416,False,0.011194029850746268,1,1,0,0,0,1
0.9722222222222222,0.679125902575983,False,0.11567164179104478,1,1,0,0,0,1
0.9767441860465116,0.5533279131496522,True,0.041044776119402986,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,True,0.0037313432835820895,0,0,0,1,0,1
0.855072463768116,0.4949971811717197,True,0.0037313432835820895,0,0,0,1,0,1
0.967391304347826,0.5473613754959469,False,0.014925373134328358,0,1,0,0,0,1
0.9019607843137256,0.5078484851112788,False,0.007462686567164179,0,1,0,0,0,0
0.9545454545454546,0.7652380952380954,False,0.2873134328358209,0,1,0,0,0,1
1.0,0.6158730158730158,False,0.08582089552238806,1,0,0,1,0,1
0.9798850574712644,0.6417756723716812,False,0.03731343283582089,1,1,0,0,0,1
0.9794520547945206,0.6288569638653504,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.609651390466391,False,0.048507462686567165,1,1,0,0,0,1
0.9968203497615262,0.5524586962181717,True,0.011194029850746268,1,1,0,0,0,1
0.9019607843137256,0.5054509453599053,True,0.007462686567164179,1,1,0,0,0,1
0.8660714285714286,0.5738813999058753,True,0.014925373134328358,1,1,0,0,0,1
0.9,0.5541760595785363,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.5449567862015825,False,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,False,0.029850746268656716,0,1,0,0,0,1
0.9794520547945206,0.6288569638653504,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.575718333506626,False,0.033582089552238806,0,1,0,0,0,1
0.9794520547945206,0.6356546954653114,True,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.5568027518993862,True,0.014925373134328358,1,1,0,0,0,1
0.9767441860465116,0.5085660083877476,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.5944918585727046,False,0.048507462686567165,0,1,0,0,0,1
0.9798850574712644,0.6105714482202138,False,0.011194029850746268,0,1,0,0,0,1
0.9798850574712644,0.8312465129613016,True,0.27611940298507465,1,1,0,0,0,1
0.9968203497615262,0.5717530842870617,True,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.986842105263158,0.568274320206019,True,0.022388059701492536,0,1,0,0,0,1
0.9767441860465116,0.5200628651311882,True,0.022388059701492536,0,1,0,0,0,1
0.9794520547945206,0.6252536334174412,False,0.011194029850746268,0,1,0,0,0,1
0.967391304347826,0.5720507550143498,False,0.03731343283582089,0,1,0,0,0,1
0.9722222222222222,0.6401586296151514,False,0.08955223880597014,0,1,0,0,0,1
0.9968203497615262,0.5944918585727046,False,0.048507462686567165,0,1,0,0,0,1
0.855072463768116,0.517254387066774,True,0.018656716417910446,1,1,0,0,0,1
0.9722222222222222,0.6419619297433194,False,0.08955223880597014,1,1,0,0,0,1
1.0,0.5657536698890082,True,0.04477611940298507,0,1,0,0,0,1
0.9794520547945206,0.6220112424199645,True,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,0,1,0,0,1
0.9968203497615262,0.5672311766540746,False,0.022388059701492536,1,1,0,0,0,1
0.855072463768116,0.5002646133008973,False,0.011194029850746268,1,0,1,0,0,1
0.9871794871794872,0.5512297195081037,True,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6073604417943314,False,0.007462686567164179,1,1,0,0,0,1
0.9794520547945206,0.6215796494313377,False,0.007462686567164179,0,1,0,0,0,1
0.9318181818181818,0.5766578760222828,False,0.06716417910447761,0,1,0,0,0,1
0.9722222222222222,0.558214555171077,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9906542056074766,0.5497023809523811,True,0.007462686567164179,1,1,0,0,0,1
0.9907407407407408,0.559532297767592,True,0.033582089552238806,1,1,0,0,0,1
1.0,0.5234100101739498,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5988818096653127,True,0.048507462686567165,1,1,0,0,0,1
0.9798850574712644,0.735750289181389,True,0.19402985074626866,0,1,0,0,0,1
0.9636363636363636,0.5089573415136242,True,0.0037313432835820895,1,1,0,0,0,1
0.9907407407407408,0.5288542568542569,False,0.018656716417910446,1,1,0,0,0,1
0.9767441860465116,0.5774319935374078,False,0.07462686567164178,1,1,0,0,0,1
0.9767441860465116,0.6350684206235447,False,0.10820895522388059,1,1,0,0,0,1
0.9968203497615262,0.598048947532593,False,0.05223880597014925,0,1,0,0,0,1
0.986842105263158,0.8082037704354103,False,0.2462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5549919583600422,True,0.022388059701492536,1,1,0,0,0,1
0.9794520547945206,0.6252536334174412,False,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.5108490278311251,False,0.014925373134328358,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
0.9722222222222222,0.5780165353690967,False,0.014925373134328358,1,1,0,0,0,1
0.9545454545454546,0.6963302752293579,False,0.13432835820895522,1,0,1,0,0,1
0.9968203497615262,0.6965402650246068,False,0.19029850746268656,0,1,0,0,0,1
0.9,0.6444092057851422,False,0.11567164179104478,0,1,0,0,0,1
0.986842105263158,0.773298561189858,True,0.1455223880597015,1,1,0,0,0,1
0.9968203497615262,0.5535758001871561,True,0.011194029850746268,1,1,0,0,0,1
0.9871794871794872,0.5765272609577148,False,0.029850746268656716,1,1,0,0,0,1
0.9907407407407408,0.5155672710128156,False,0.0037313432835820895,0,1,0,0,0,1
0.9794520547945206,0.6392628433831443,False,0.026119402985074626,0,1,0,0,0,1
1.0,0.5709047619047619,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5677130190444869,False,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.5635960001782438,False,0.018656716417910446,0,1,0,0,0,1
0.9318181818181818,0.6256370523415977,False,0.12313432835820895,0,1,0,0,0,1
0.9798850574712644,0.6154487679639803,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,0,1,0,0,0,1
0.9767441860465116,0.5570646903867672,True,0.04477611940298507,1,1,0,0,0,1
0.9968203497615262,0.5551091335204894,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.6009729241407802,False,0.055970149253731345,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,True,0.014925373134328358,0,1,0,0,0,1
1.0,0.56,True,0.022388059701492536,1,1,0,0,0,1
0.9767441860465116,0.5862325271445102,True,0.08582089552238806,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9871794871794872,0.6089695948867311,False,0.0708955223880597,0,1,0,0,0,1
0.9968203497615262,0.5611641586011447,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.6265391481737635,True,0.0708955223880597,1,1,0,0,0,1
0.9722222222222222,0.558214555171077,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5467758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
0.986842105263158,0.6011975966178827,False,0.05223880597014925,1,1,0,0,0,1
0.9907407407407408,0.5207229437229437,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.6066391941391942,False,0.04477611940298507,1,1,0,0,0,1
0.9968203497615262,0.5785383661965583,False,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5552235645417387,True,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6112098492277204,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.8605720846254026,False,0.26865671641791045,1,1,0,0,0,1
1.0,0.5688395746648174,True,0.011194029850746268,0,1,0,0,0,1
0.967391304347826,0.8846146268944768,True,1.1156716417910448,0,1,0,0,0,1
0.9968203497615262,0.5562136635516397,True,0.011194029850746268,1,1,0,0,0,1
0.967391304347826,0.8900681801338279,False,1.1567164179104477,0,1,0,0,0,1
0.9798850574712644,0.6418648139882323,False,0.04477611940298507,0,1,0,0,0,1
0.9019607843137256,0.5178271829836677,False,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.6743019476420076,False,0.07835820895522388,1,1,0,0,0,1
0.9950124688279302,0.5323892186340149,True,0.0037313432835820895,1,1,0,0,0,1
0.8529411764705882,0.5415074700747385,True,0.0037313432835820895,0,1,0,0,0,1
1.0,0.5330188679245284,False,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.7424862501063387,False,0.2873134328358209,0,1,0,0,0,1
0.9907407407407408,0.5257229437229437,True,0.011194029850746268,1,1,0,0,0,1
0.9019607843137256,0.5709538114359866,True,0.04477611940298507,1,1,0,0,0,1
0.9019607843137256,0.5709448331739354,False,0.06343283582089553,0,1,0,0,0,1
0.9798850574712644,0.6205868933651218,True,0.026119402985074626,1,1,0,0,0,1
0.9767441860465116,0.531996047908661,True,0.029850746268656716,1,1,0,0,0,1
0.9907407407407408,0.542731723105555,True,0.026119402985074626,0,1,0,0,0,1
0.9794520547945206,0.7161847370735034,False,0.13432835820895522,0,1,0,0,0,1
0.9722222222222222,0.7912973555819034,False,0.4253731343283582,0,1,0,0,0,1
1.0,0.5646125116713352,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.5709047619047619,True,0.011194029850746268,1,1,0,0,0,1
0.9907407407407408,0.5207229437229437,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5677130190444869,False,0.022388059701492536,0,1,0,0,0,1
0.9767441860465116,0.5365340017040404,False,0.029850746268656716,1,1,0,0,0,1
0.9794520547945206,0.6215796494313377,False,0.007462686567164179,0,1,0,0,0,1
0.9318181818181818,0.5169534261118419,False,0.018656716417910446,1,1,0,0,0,1
0.9798850574712644,0.6186115669068427,True,0.014925373134328358,1,1,0,0,0,1
0.9907407407407408,0.5205177660623205,True,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5228796197939296,False,0.022388059701492536,1,1,0,0,0,1
