0,1,2,3,4,5,6,7,8,9
1.0,0.5520381595492461,False,0.055970149253731345,1,1,0,0,0,1
0.9954954954954957,0.6898895376946272,False,0.022388059701492536,0,1,0,0,0,1
0.9797160243407708,0.8336066787304819,False,0.23507462686567165,1,1,0,0,0,1
0.9978213507625272,0.7277033170684064,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.8044187718868234,True,0.011194029850746268,0,1,0,0,0,1
0.994535519125683,0.6814847802825792,False,0.07462686567164178,1,1,0,0,0,1
0.9807692307692308,0.6052541287269794,False,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.7240850618034933,False,0.0037313432835820895,1,0,1,0,0,1
1.0,0.8651065449010653,True,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.5975560990879009,False,0.007462686567164179,1,1,0,0,0,1
0.992619926199262,0.6311499710013336,False,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.798265693010599,False,0.0037313432835820895,0,1,0,0,0,1
1.0,0.8048057546832402,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6864371482979358,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5550038339836546,False,0.06716417910447761,1,1,0,0,0,1
1.0,0.8048057546832402,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6309745716928356,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.5579581029836053,False,0.06716417910447761,1,1,0,0,0,1
1.0,0.8043611208670289,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8048057546832402,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.804923270606717,True,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.6880310941370288,False,0.1044776119402985,1,1,0,0,0,1
0.994186046511628,0.7813520332449289,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8040879882812909,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.5302562024533773,False,0.007462686567164179,0,1,0,0,0,1
0.9807692307692308,0.6027455435978163,False,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.7402888483147638,False,0.3694029850746269,1,1,0,0,0,1
0.994535519125683,0.6714410401982351,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.8052483720195595,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.8058099830130501,False,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7424082572376368,False,0.09701492537313433,1,1,0,0,0,1
0.997439180537772,0.6066578152040442,True,0.05223880597014925,1,1,0,0,0,1
0.9887640449438202,0.7334032070707723,True,0.19402985074626866,1,1,0,0,0,1
0.9797160243407708,0.798265693010599,False,0.0037313432835820895,1,1,0,0,0,0
0.9797160243407708,0.8533906053946613,False,0.44402985074626866,1,1,0,0,0,1
0.9797160243407708,0.7995311954150537,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8835116269158227,True,0.7985074626865671,1,0,1,0,0,1
0.994186046511628,0.7802348511439361,True,0.0037313432835820895,0,1,0,0,0,0
0.9800995024875622,0.5470463362488279,False,0.13432835820895522,1,1,0,0,0,1
0.994186046511628,0.7813520332449289,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.7127717301295494,False,0.12313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7355313146981083,False,0.07462686567164178,0,1,0,0,0,1
0.994535519125683,0.7116076401276719,False,0.2462686567164179,0,1,0,0,0,1
0.992619926199262,0.6319810741073226,False,0.011194029850746268,1,1,0,0,0,1
0.9978213507625272,0.8555142261647115,True,1.0111940298507462,1,1,0,0,0,1
0.9954954954954957,0.6966960856776457,False,0.05223880597014925,1,1,0,0,0,1
0.9887640449438202,0.706959470375788,False,0.05970149253731343,1,1,0,0,0,1
0.997439180537772,0.5998068324715166,True,0.018656716417910446,1,1,0,0,0,1
0.9973544973544972,0.636773871835982,True,0.05970149253731343,1,1,0,0,0,1
1.0,0.8673814898419865,False,0.029850746268656716,1,1,0,0,0,1
1.0,0.8663273001508296,True,0.026119402985074626,1,1,0,0,0,1
1.0,0.8062503231876236,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.7453742001626188,False,0.08582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6883451110615542,False,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7259577876283565,False,0.014925373134328358,0,1,0,0,0,1
0.992619926199262,0.6319863656249134,False,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.7120068304262417,False,0.19029850746268656,1,1,0,0,0,1
0.9887640449438202,0.7075213448189824,True,0.05223880597014925,1,1,0,0,0,1
0.9973544973544972,0.6428525365370582,True,0.07835820895522388,1,1,0,0,0,1
1.0,0.5753726957369342,True,0.1455223880597015,1,1,0,0,0,1
0.9973544973544972,0.6238928054536953,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5636462461072705,True,0.09701492537313433,1,1,0,0,0,1
1.0,0.5436242272753673,True,0.011194029850746268,1,0,0,1,0,1
1.0,0.5712983928846729,False,0.11567164179104478,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,True,0.011194029850746268,0,1,0,0,0,1
1.0,0.8066113865517693,False,0.029850746268656716,0,1,0,0,0,1
0.9978213507625272,0.8340824073751675,False,0.6716417910447762,1,1,0,0,0,1
0.992619926199262,0.6316816143519329,False,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,False,0.0037313432835820895,1,1,0,0,0,1
0.992619926199262,0.6347894766569684,False,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6881311411210989,True,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.6993705822570366,False,0.011194029850746268,1,1,0,0,0,1
0.992619926199262,0.6309745716928356,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6906677581670044,False,0.022388059701492536,1,1,0,0,0,1
0.9878048780487804,0.794341161121983,True,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.5973748959421584,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6899710013933726,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.5699487003451762,False,0.12313432835820895,1,1,0,0,0,1
0.997439180537772,0.6664723218881587,False,0.31716417910447764,1,1,0,0,0,1
0.992619926199262,0.6311499710013336,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6252144805156016,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5315440812412562,False,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.8702053681181847,False,1.1679104477611941,1,1,0,0,0,1
0.997439180537772,0.5961594182054956,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7082751632783505,True,0.05970149253731343,1,1,0,0,0,1
0.9807692307692308,0.6395528189291865,False,0.16791044776119404,1,1,0,0,0,1
0.994186046511628,0.7894809576425835,False,0.07835820895522388,1,1,0,0,0,1
0.9973544973544972,0.6269316818583033,False,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,True,0.011194029850746268,0,1,0,0,0,1
0.9887640449438202,0.7118900963762396,False,0.08208955223880597,1,1,0,0,0,1
0.9973544973544972,0.6591085873286326,False,0.16791044776119404,1,1,0,0,0,1
0.9954954954954957,0.6898271417117529,True,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6945843528587813,False,0.055970149253731345,1,1,0,0,0,1
1.0,0.5686936936936937,True,0.022388059701492536,0,1,0,0,0,1
0.9945054945054944,0.563824371619472,True,0.10074626865671642,1,1,0,0,0,1
0.997439180537772,0.658243095540373,False,0.291044776119403,1,1,0,0,0,1
0.997439180537772,0.5960393213189126,False,0.0037313432835820895,1,1,0,0,0,1
0.9797160243407708,0.7992821243798829,False,0.014925373134328358,1,1,0,0,0,1
0.992619926199262,0.6313962262240791,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7381768234993504,True,0.08582089552238806,1,1,0,0,0,1
0.9797160243407708,0.8062114644018665,True,0.0708955223880597,0,1,0,0,0,1
0.9797160243407708,0.798265693010599,False,0.0037313432835820895,0,1,0,0,0,1
0.9954954954954957,0.6863575278733814,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8654138192862566,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.809952828323206,False,0.0708955223880597,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,True,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.69058641513801,False,0.026119402985074626,0,1,0,0,0,1
0.9878048780487804,0.7946062479661569,False,0.007462686567164179,1,1,0,0,0,1
0.9878048780487804,0.7989920634920635,False,0.04477611940298507,0,1,0,0,0,1
1.0,0.8122715457012898,False,0.055970149253731345,1,1,0,0,0,1
0.992619926199262,0.635513179403247,False,0.033582089552238806,1,1,0,0,0,1
0.992619926199262,0.6306894166452244,False,0.007462686567164179,1,1,0,0,0,1
0.992619926199262,0.6329816837714248,True,0.022388059701492536,1,1,0,0,0,1
0.9955555555555556,0.9085719619190922,False,0.022388059701492536,1,1,0,0,0,1
0.9878048780487804,0.7944237012987013,True,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.7397729554357505,False,0.26865671641791045,0,1,0,0,0,1
0.9887640449438202,0.6990571593474665,False,0.011194029850746268,0,1,0,0,0,1
0.9954954954954957,0.6877799427129578,True,0.011194029850746268,0,1,0,0,0,1
0.9973544973544972,0.807796297689987,False,1.1567164179104477,1,1,0,0,0,1
0.9973544973544972,0.8097724150875242,True,1.1156716417910448,1,1,0,0,0,1
0.9978213507625272,0.7640587546068436,False,0.27611940298507465,1,1,0,0,0,1
0.9887640449438202,0.7060228154650322,False,0.04477611940298507,1,1,0,0,0,1
1.0,0.6491352515538507,False,0.011194029850746268,0,1,0,0,0,1
0.997439180537772,0.6086629608860247,True,0.05223880597014925,1,1,0,0,0,1
1.0,0.7471136735710726,False,0.10074626865671642,1,1,0,0,0,1
0.9978213507625272,0.8395510127396276,False,0.7910447761194029,1,1,0,0,0,1
1.0,0.7466411564625851,True,0.07462686567164178,1,1,0,0,0,1
0.9955555555555556,0.9089482918436445,False,0.022388059701492536,1,1,0,0,0,1
0.9797160243407708,0.8004229181672932,False,0.022388059701492536,1,0,1,0,0,0
0.997439180537772,0.5964171469238919,True,0.0037313432835820895,0,1,0,0,0,1
0.9973544973544972,0.658002907337893,True,0.16044776119402984,1,1,0,0,0,1
0.9955555555555556,0.9075274407083447,True,0.011194029850746268,0,1,0,0,0,1
0.9954954954954957,0.7015705929936561,False,0.10074626865671642,1,1,0,0,0,1
0.979591836734694,0.5147727272727273,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.7266625945228724,False,0.2873134328358209,1,1,0,0,0,1
1.0,0.5198833466844927,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7366659484306544,False,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.6980496477939983,True,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7311666366569426,True,0.041044776119402986,1,1,0,0,0,1
1.0,0.7327150450157285,False,0.007462686567164179,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.6615843048016149,False,0.06343283582089553,1,1,0,0,0,1
0.9978213507625272,0.7260490396042074,False,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7284155653177883,True,0.029850746268656716,0,1,0,0,0,1
0.992619926199262,0.6581840769414224,False,0.13432835820895522,1,1,0,0,0,1
0.9978213507625272,0.7276694758161275,True,0.018656716417910446,1,1,0,0,0,1
0.9978213507625272,0.727846587149329,True,0.022388059701492536,1,1,0,0,0,1
1.0,0.7431810093245071,False,0.06343283582089553,1,1,0,0,0,1
0.9955555555555556,0.9082753316526588,True,0.026119402985074626,1,1,0,0,0,1
0.9797160243407708,0.8400826599170499,False,0.4253731343283582,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.5291861710238861,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7346754682909399,True,0.20149253731343283,1,1,0,0,0,1
0.9954954954954957,0.6906677581670044,False,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.8432509218773172,True,0.8619402985074627,1,1,0,0,0,1
0.997439180537772,0.6306651656245539,True,0.1417910447761194,1,1,0,0,0,1
0.9978213507625272,0.7284155653177883,False,0.029850746268656716,0,1,0,0,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.8045342571006957,False,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.5980027469953554,True,0.011194029850746268,1,1,0,0,0,1
0.979591836734694,0.5906183368869935,False,0.30970149253731344,1,1,0,0,0,1
0.992619926199262,0.6311499710013336,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6878082501388403,False,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.7023425133447104,False,0.029850746268656716,1,1,0,0,0,1
0.9973544973544972,0.6238144636146767,True,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.6997380255027891,True,0.014925373134328358,0,1,0,0,0,1
1.0,0.6888112348607704,False,0.6753731343283582,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,True,0.007462686567164179,0,1,0,0,0,1
0.994535519125683,0.680802213957087,False,0.07462686567164178,1,1,0,0,0,1
0.9973544973544972,0.6258276200365733,False,0.014925373134328358,1,1,0,0,0,1
0.9797160243407708,0.8031435439583281,False,0.03731343283582089,1,1,0,0,0,1
0.997439180537772,0.5964171469238919,False,0.0037313432835820895,1,1,0,0,0,1
0.9945054945054944,0.5284774198213834,True,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7402200007166148,True,0.048507462686567165,1,1,0,0,0,1
0.9954954954954957,0.6896148093307356,False,0.022388059701492536,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.613805763100385,False,0.07462686567164178,1,1,0,0,0,1
0.9807692307692308,0.6187752404600229,False,0.08208955223880597,0,1,0,0,0,1
0.9797160243407708,0.8049309234177379,False,0.05970149253731343,0,1,0,0,0,1
0.9797160243407708,0.8047977013280643,False,0.08208955223880597,1,1,0,0,0,1
1.0,0.8039742690956571,True,0.007462686567164179,0,1,0,0,0,1
0.9978213507625272,0.7244928940326006,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.8066886708727194,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.8053676367328976,False,0.014925373134328358,1,1,0,0,0,1
0.997439180537772,0.5974501500493884,True,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6455210816139917,False,0.11194029850746269,1,1,0,0,0,1
0.994535519125683,0.6725023550954254,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.6913233243513276,False,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9830508474576272,0.77093837535014,False,0.022388059701492536,1,1,0,0,0,1
0.997439180537772,0.6034908448667435,False,0.029850746268656716,1,1,0,0,0,1
0.992619926199262,0.6309745716928356,False,0.011194029850746268,1,1,0,0,0,1
0.997439180537772,0.6017974393804446,True,0.026119402985074626,1,1,0,0,0,1
0.9973544973544972,0.6244876763142096,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5376576536599316,False,0.0037313432835820895,0,1,0,0,0,1
0.9954954954954957,0.7032563679664106,False,0.09701492537313433,0,1,0,0,0,1
1.0,0.5793651456000418,True,0.19402985074626866,1,1,0,0,0,1
0.9973544973544972,0.6274850274254568,False,0.022388059701492536,1,1,0,0,0,1
0.979591836734694,0.5151171579743008,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.685258667074418,True,0.6604477611940298,1,1,0,0,0,1
1.0,0.5198380543230245,False,0.0037313432835820895,0,1,0,0,0,1
0.994186046511628,0.7802348511439361,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7167196452108634,False,0.1044776119402985,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,True,0.011194029850746268,0,1,0,0,0,1
1.0,0.7054099594357909,False,0.2537313432835821,1,1,0,0,0,1
0.994186046511628,0.7824067016108903,False,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.6243880342346099,False,0.007462686567164179,1,1,0,0,0,1
0.979591836734694,0.5154950869236583,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.8057402666713719,False,0.022388059701492536,0,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.9800995024875622,0.5104466110636359,True,0.0037313432835820895,1,1,0,0,0,1
0.992619926199262,0.633724150294263,False,0.018656716417910446,1,1,0,0,0,1
0.9878048780487804,0.7979395604395604,False,0.033582089552238806,1,1,0,0,0,1
0.9887640449438202,0.7636090192691962,False,0.373134328358209,1,1,0,0,0,1
0.9978213507625272,0.7898680318849702,True,0.373134328358209,1,1,0,0,0,1
0.997439180537772,0.6414480155561597,True,0.1828358208955224,1,1,0,0,0,1
0.997439180537772,0.5972935848998988,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.865719696969697,False,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.6164357233035612,True,0.09328358208955224,1,1,0,0,0,1
0.9978213507625272,0.7483601378479577,False,0.1791044776119403,1,1,0,0,0,1
0.9978213507625272,0.7278052632173789,False,0.026119402985074626,0,1,0,0,0,1
0.997439180537772,0.5988658838374508,False,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6244361440146315,True,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.7265763930738909,False,0.018656716417910446,0,1,0,0,0,1
0.9878048780487804,0.7944237012987013,False,0.007462686567164179,0,1,0,0,0,1
0.9973544973544972,0.6258231050444405,True,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.7024309580094905,False,0.029850746268656716,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8477237459096251,False,0.4552238805970149,1,1,0,0,0,1
0.9954954954954957,0.7015705929936561,False,0.10074626865671642,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9978213507625272,0.7688046103678426,True,0.2798507462686567,1,1,0,0,0,1
1.0,0.7382887240675051,False,0.041044776119402986,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.5995901473023211,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.6904326074420066,True,0.16791044776119404,1,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,1,0,0,0,1
0.9887640449438202,0.7006541197859016,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.701582105521637,False,0.26492537313432835,1,1,0,0,0,1
0.9973544973544972,0.740196704039668,False,0.6231343283582089,1,1,0,0,0,1
0.9954954954954957,0.6873149079532732,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.72453281302522,False,0.1828358208955224,1,0,0,1,0,1
0.9973544973544972,0.6240108597456728,True,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6292337820593499,False,0.033582089552238806,1,1,0,0,0,1
1.0,0.8040879882812909,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6241949811184818,True,0.007462686567164179,1,1,0,0,0,1
0.994186046511628,0.8094844320940042,True,0.13059701492537312,1,1,0,0,0,1
0.9954954954954957,0.6889736184429842,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.6898342071529074,False,0.17537313432835822,1,1,0,0,0,1
0.994535519125683,0.6717421553094246,False,0.018656716417910446,1,1,0,0,0,1
0.992619926199262,0.6349345503941182,False,0.026119402985074626,1,1,0,0,0,1
0.6455696202531646,0.5652773505587979,False,0.17164179104477612,1,1,0,0,0,1
0.9978213507625272,0.7324530398872924,False,0.05223880597014925,1,1,0,0,0,1
0.9807692307692308,0.6126114480935109,False,0.05223880597014925,1,1,0,0,0,1
0.9954954954954957,0.6929636085291535,False,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6949851868824861,False,0.041044776119402986,1,1,0,0,0,1
0.9978213507625272,0.8531264359896664,True,0.8805970149253731,1,1,0,0,0,1
0.9954954954954957,0.6956921892335824,True,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.6940328731127343,True,0.03731343283582089,1,1,0,0,0,1
0.9887640449438202,0.717575098398158,False,0.11940298507462686,1,1,0,0,0,1
0.979591836734694,0.6111111111111112,False,0.39925373134328357,1,1,0,0,0,1
0.9954954954954957,0.6929636085291535,False,0.033582089552238806,1,1,0,0,0,1
0.9978213507625272,0.7329498828629899,True,0.05223880597014925,1,1,0,0,0,1
1.0,0.7356971889284816,True,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6892744799217809,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.5444478067699998,False,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.844582379583728,True,0.47761194029850745,1,1,0,0,0,1
0.9887640449438202,0.7038883842219894,True,0.033582089552238806,1,1,0,0,0,1
0.997439180537772,0.6055253122474178,False,0.04477611940298507,1,1,0,0,0,1
0.997439180537772,0.5973343806808828,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6968221997799684,False,0.06343283582089553,1,1,0,0,0,1
0.9973544973544972,0.6388959461170016,False,0.07462686567164178,1,1,0,0,0,1
0.9973544973544972,0.6235324261121375,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.5533171016311641,False,0.029850746268656716,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,0,1,0,0,1
0.9978213507625272,0.7372523690493138,True,0.08582089552238806,0,1,0,0,0,1
0.992619926199262,0.6311499710013336,True,0.007462686567164179,0,1,0,0,0,1
0.9973544973544972,0.626754984747153,False,0.018656716417910446,1,1,0,0,0,1
0.9878048780487804,0.7944237012987013,False,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.8005374757469662,True,0.022388059701492536,0,1,0,0,0,1
0.9973544973544972,0.6530162552472417,True,0.13432835820895522,1,1,0,0,0,1
0.9978213507625272,0.7787959049594472,False,0.373134328358209,1,1,0,0,0,1
0.9878048780487804,0.7944237012987013,False,0.007462686567164179,0,1,0,0,0,1
1.0,0.8061136026303395,False,0.014925373134328358,1,1,0,0,0,1
0.9797160243407708,0.801197808338704,False,0.033582089552238806,1,1,0,0,0,1
0.997439180537772,0.8054226602748212,False,1.1567164179104477,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.7015705929936561,False,0.10074626865671642,1,1,0,0,0,1
1.0,0.8660241874527589,False,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6248539124557162,False,0.011194029850746268,1,1,0,0,0,1
0.979591836734694,0.5154600301659125,True,0.014925373134328358,0,1,0,0,0,1
0.9887640449438202,0.7810518723565739,False,0.4962686567164179,1,1,0,0,0,1
0.9973544973544972,0.6249560161260921,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.7024103270314498,False,0.033582089552238806,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.7015705929936561,False,0.10074626865671642,1,1,0,0,0,1
0.9978213507625272,0.7431240767636764,True,0.10820895522388059,1,1,0,0,0,1
0.9887640449438202,0.764114364851133,False,0.3694029850746269,1,1,0,0,0,1
1.0,0.8016843384139608,True,0.47761194029850745,1,1,0,0,0,1
0.997439180537772,0.6232086615063961,False,0.11940298507462686,1,1,0,0,0,1
0.994535519125683,0.6880906665758512,False,0.1044776119402985,0,1,0,0,0,1
0.994186046511628,0.7845241002577815,False,0.022388059701492536,1,1,0,0,0,1
0.9830508474576272,0.7695725108225108,False,0.011194029850746268,1,1,0,0,0,1
0.9887640449438202,0.6978765332373221,False,0.0037313432835820895,1,1,0,0,0,1
0.9878048780487804,0.798291221250405,False,0.033582089552238806,1,1,0,0,0,1
1.0,0.5817504215471639,False,0.14925373134328357,1,1,0,0,0,1
0.9973544973544972,0.6296548571364969,False,0.029850746268656716,1,1,0,0,0,1
0.997439180537772,0.5995650204115226,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7550545993194683,False,0.19029850746268656,1,1,0,0,0,1
0.997439180537772,0.604245184536881,False,0.033582089552238806,1,1,0,0,0,1
0.9973544973544972,0.6262879555411917,True,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6262819736285492,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7431114776988692,False,0.1417910447761194,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.9973544973544972,0.6252377974302651,False,0.014925373134328358,1,1,0,0,0,1
0.9800995024875622,0.512520959234886,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.7035762680428354,False,0.10074626865671642,1,1,0,0,0,1
0.997439180537772,0.5964248955337318,True,0.0037313432835820895,1,1,0,0,0,1
0.6455696202531646,0.5202124998209906,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.669880253638809,True,0.20522388059701493,1,1,0,0,0,1
0.997439180537772,0.5993643193039031,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7740277755320194,True,0.3358208955223881,1,1,0,0,0,1
0.9978213507625272,0.8427039403123205,False,0.8582089552238806,1,1,0,0,0,1
0.9978213507625272,0.8549316267489578,False,0.8805970149253731,1,1,0,0,0,1
0.9973544973544972,0.63973858217433,False,0.07462686567164178,1,1,0,0,0,1
0.9797160243407708,0.8100667269561092,False,0.08955223880597014,1,1,0,0,0,1
1.0,0.5667757696726688,True,0.09701492537313433,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,1,0,0,0,1
0.994186046511628,0.7875791428093706,False,0.05223880597014925,1,1,0,0,0,1
1.0,0.7362385980033039,False,0.026119402985074626,1,1,0,0,0,1
0.9878048780487804,0.7939554181581516,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6940741845263328,True,0.03731343283582089,1,1,0,0,0,1
1.0,0.737693038088072,False,0.048507462686567165,1,1,0,0,0,1
0.9945054945054944,0.5295490620490622,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.6621586155791443,True,0.07462686567164178,0,1,0,0,0,1
0.9797160243407708,0.84960791116742,True,0.43656716417910446,1,1,0,0,0,1
0.9800995024875622,0.5103949614317829,True,0.0037313432835820895,1,0,0,1,0,0
1.0,0.7333729258899325,False,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.7117894507444762,False,0.19029850746268656,1,1,0,0,0,1
0.997439180537772,0.596581591907959,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.6525929632389781,True,0.5074626865671642,1,1,0,0,0,1
0.9978213507625272,0.7326122342863877,False,0.055970149253731345,0,1,0,0,0,1
